,origin_i,origin_msoacode,destination_j,destination_msoacode,car,OD,bus,rail,flow,lon_o,lat_o,lon_d,lat_d,cluster
236,187,E02000193,385,E02000401,4,E02000193E02000401,5,18,27,5.303671496,1.816254831,5.323309982,1.912047695,2
237,187,E02000193,386,E02000402,3,E02000193E02000402,5,24,32,5.303671496,1.816254831,5.330713376,1.911226742,2
238,187,E02000193,387,E02000403,1,E02000193E02000403,6,69,76,5.303671496,1.816254831,5.311214702,1.910590286,2
239,187,E02000193,388,E02000404,4,E02000193E02000404,9,47,60,5.303671496,1.816254831,5.317044423,1.908776887,2
240,187,E02000193,389,E02000405,9,E02000193E02000405,5,64,78,5.303671496,1.816254831,5.295717031,1.903672613,2
241,187,E02000193,390,E02000406,3,E02000193E02000406,3,48,54,5.303671496,1.816254831,5.316869993,1.903103813,2
242,187,E02000193,391,E02000407,2,E02000193E02000407,6,30,38,5.303671496,1.816254831,5.335459991,1.902311804,2
243,187,E02000193,392,E02000408,5,E02000193E02000408,6,24,35,5.303671496,1.816254831,5.340581352,1.902501866,2
244,187,E02000193,393,E02000409,1,E02000193E02000409,5,24,30,5.303671496,1.816254831,5.326126712,1.901006185,2
245,187,E02000193,394,E02000410,10,E02000193E02000410,26,60,96,5.303671496,1.816254831,5.286185135,1.900896222,2
246,187,E02000193,395,E02000411,2,E02000193E02000411,10,23,35,5.303671496,1.816254831,5.346712685,1.900383417,2
247,187,E02000193,396,E02000412,3,E02000193E02000412,11,74,88,5.303671496,1.816254831,5.310063303,1.899671632,2
248,187,E02000193,397,E02000413,7,E02000193E02000413,11,64,82,5.303671496,1.816254831,5.279044323,1.899606351,2
249,187,E02000193,398,E02000414,1,E02000193E02000414,7,33,41,5.303671496,1.816254831,5.331625184,1.897648569,2
250,187,E02000193,399,E02000415,2,E02000193E02000415,12,70,84,5.303671496,1.816254831,5.320991455,1.896718876,2
251,187,E02000193,400,E02000416,6,E02000193E02000416,14,54,74,5.303671496,1.816254831,5.304335668,1.893507671,2
252,187,E02000193,401,E02000417,6,E02000193E02000417,39,73,118,5.303671496,1.816254831,5.288866047,1.891661667,2
253,187,E02000193,402,E02000418,2,E02000193E02000418,10,47,59,5.303671496,1.816254831,5.296822359,1.891514411,2
254,187,E02000193,403,E02000419,3,E02000193E02000419,7,94,104,5.303671496,1.816254831,5.314075481,1.891347789,2
255,187,E02000193,404,E02000420,2,E02000193E02000420,2,58,62,5.303671496,1.816254831,5.331921439,1.891626663,2
256,187,E02000193,405,E02000421,3,E02000193E02000421,6,33,42,5.303671496,1.816254831,5.339540916,1.891162503,2
257,187,E02000193,406,E02000422,1,E02000193E02000422,7,55,63,5.303671496,1.816254831,5.327141526,1.888272697,2
258,187,E02000193,407,E02000423,2,E02000193E02000423,16,59,77,5.303671496,1.816254831,5.321138608,1.886938893,2
259,187,E02000193,408,E02000424,4,E02000193E02000424,23,68,95,5.303671496,1.816254831,5.307798546,1.886051575,2
260,187,E02000193,409,E02000425,1,E02000193E02000425,6,19,26,5.303671496,1.816254831,5.339706528,1.884491757,2
261,187,E02000193,410,E02000426,15,E02000193E02000426,10,55,80,5.303671496,1.816254831,5.27845068,1.882628515,2
262,187,E02000193,411,E02000427,3,E02000193E02000427,21,88,112,5.303671496,1.816254831,5.316565712,1.878828475,2
263,187,E02000193,412,E02000428,1,E02000193E02000428,14,44,59,5.303671496,1.816254831,5.328259866,1.882080764,2
264,187,E02000193,413,E02000429,13,E02000193E02000429,35,78,126,5.303671496,1.816254831,5.294724264,1.882281734,2
265,187,E02000193,414,E02000430,7,E02000193E02000430,24,96,127,5.303671496,1.816254831,5.304490639,1.881249063,2
266,187,E02000193,415,E02000431,10,E02000193E02000431,22,81,113,5.303671496,1.816254831,5.288240262,1.876697891,2
267,187,E02000193,416,E02000432,2,E02000193E02000432,13,90,105,5.303671496,1.816254831,5.311727798,1.876452543,2
268,187,E02000193,417,E02000433,7,E02000193E02000433,3,20,30,5.303671496,1.816254831,5.164999024,1.932563401,2
269,187,E02000193,421,E02000437,1,E02000193E02000437,1,20,22,5.303671496,1.816254831,5.151301593,1.911247021,2
270,187,E02000193,423,E02000439,1,E02000193E02000439,1,21,23,5.303671496,1.816254831,5.192036911,1.909076442,2
271,187,E02000193,428,E02000444,2,E02000193E02000444,1,21,24,5.303671496,1.816254831,5.176970665,1.901482049,2
272,187,E02000193,442,E02000461,3,E02000193E02000461,1,34,38,5.303671496,1.816254831,5.154144055,1.867672022,2
273,187,E02000193,446,E02000465,5,E02000193E02000465,1,12,18,5.303671496,1.816254831,5.553557086,1.922134655,2
274,187,E02000193,448,E02000467,1,E02000193E02000467,2,14,17,5.303671496,1.816254831,5.537743766,1.917691519,2
275,187,E02000193,451,E02000470,3,E02000193E02000470,1,37,41,5.303671496,1.816254831,5.558812308,1.904904782,2
276,187,E02000193,452,E02000471,2,E02000193E02000471,1,18,21,5.303671496,1.816254831,5.514030606,1.907020744,2
277,187,E02000193,455,E02000474,1,E02000193E02000474,2,22,25,5.303671496,1.816254831,5.497687196,1.896316441,2
278,187,E02000193,457,E02000476,2,E02000193E02000476,1,33,36,5.303671496,1.816254831,5.513179039,1.889604658,2
279,187,E02000193,462,E02000481,3,E02000193E02000481,1,27,31,5.303671496,1.816254831,5.590666034,1.868535333,2
280,187,E02000193,466,E02000485,3,E02000193E02000485,1,28,32,5.303671496,1.816254831,5.552219682,1.867652156,2
281,187,E02000193,491,E02000511,1,E02000193E02000511,1,10,12,5.303671496,1.816254831,5.092865411,1.826668895,2
282,187,E02000193,495,E02000515,4,E02000193E02000515,1,11,16,5.303671496,1.816254831,5.055752708,1.812193626,2
283,187,E02000193,502,E02000522,1,E02000193E02000522,1,10,12,5.303671496,1.816254831,5.060902617,1.793316625,2
284,187,E02000193,503,E02000523,1,E02000193E02000523,1,7,9,5.303671496,1.816254831,5.094863127,1.789401388,2
285,187,E02000193,506,E02000526,3,E02000193E02000526,2,69,74,5.303671496,1.816254831,5.215345056,1.785096334,2
286,187,E02000193,507,E02000528,6,E02000193E02000528,2,44,52,5.303671496,1.816254831,5.184319001,1.784099505,2
287,187,E02000193,510,E02000531,3,E02000193E02000531,1,42,46,5.303671496,1.816254831,5.171330425,1.77596979,2
288,187,E02000193,511,E02000532,8,E02000193E02000532,1,42,51,5.303671496,1.816254831,5.209047544,1.772730011,2
289,187,E02000193,512,E02000533,7,E02000193E02000533,2,58,67,5.303671496,1.816254831,5.198862095,1.774791112,2
290,187,E02000193,515,E02000536,1,E02000193E02000536,2,15,18,5.303671496,1.816254831,5.13069407,1.767159529,2
291,187,E02000193,516,E02000537,1,E02000193E02000537,2,36,39,5.303671496,1.816254831,5.142549699,1.769939817,2
292,187,E02000193,518,E02000539,3,E02000193E02000539,1,29,33,5.303671496,1.816254831,5.160790279,1.762093467,2
293,187,E02000193,521,E02000542,1,E02000193E02000542,2,21,24,5.303671496,1.816254831,5.128483712,1.757179546,2
294,187,E02000193,522,E02000543,1,E02000193E02000543,1,38,40,5.303671496,1.816254831,5.137014663,1.75290082,2
295,187,E02000193,524,E02000545,2,E02000193E02000545,1,19,22,5.303671496,1.816254831,5.160528704,1.750936287,2
296,187,E02000193,525,E02000546,3,E02000193E02000546,1,17,21,5.303671496,1.816254831,5.122891095,1.745170334,2
297,187,E02000193,527,E02000548,3,E02000193E02000548,1,7,11,5.303671496,1.816254831,5.0829123,1.732896616,2
298,187,E02000193,529,E02000550,2,E02000193E02000550,1,18,21,5.303671496,1.816254831,5.100235421,1.729610719,2
299,187,E02000193,533,E02000554,5,E02000193E02000554,30,47,82,5.303671496,1.816254831,5.302183942,1.874334263,2
300,187,E02000193,534,E02000555,8,E02000193E02000555,35,57,100,5.303671496,1.816254831,5.296224705,1.872030898,2
301,187,E02000193,535,E02000556,4,E02000193E02000556,28,107,139,5.303671496,1.816254831,5.305605799,1.869219337,2
302,187,E02000193,536,E02000557,8,E02000193E02000557,45,48,101,5.303671496,1.816254831,5.292767311,1.866200049,2
303,187,E02000193,537,E02000558,4,E02000193E02000558,19,59,82,5.303671496,1.816254831,5.310108725,1.864444831,2
304,187,E02000193,538,E02000559,3,E02000193E02000559,33,136,172,5.303671496,1.816254831,5.316551579,1.862340206,2
305,187,E02000193,539,E02000560,2,E02000193E02000560,60,54,116,5.303671496,1.816254831,5.305901346,1.861332808,2
306,187,E02000193,540,E02000561,9,E02000193E02000561,32,58,99,5.303671496,1.816254831,5.296965691,1.860397356,2
307,187,E02000193,542,E02000563,3,E02000193E02000563,54,45,102,5.303671496,1.816254831,5.299901269,1.855089376,2
308,187,E02000193,543,E02000564,6,E02000193E02000564,27,118,151,5.303671496,1.816254831,5.308931018,1.854474747,2
309,187,E02000193,544,E02000565,1,E02000193E02000565,65,21,87,5.303671496,1.816254831,5.328795226,1.852150941,2
310,187,E02000193,545,E02000566,6,E02000193E02000566,40,80,126,5.303671496,1.816254831,5.31493393,1.850634713,2
311,187,E02000193,546,E02000567,5,E02000193E02000567,99,26,130,5.303671496,1.816254831,5.326410307,1.846938159,2
312,187,E02000193,547,E02000568,1,E02000193E02000568,44,34,79,5.303671496,1.816254831,5.304486281,1.846017601,2
313,187,E02000193,548,E02000569,11,E02000193E02000569,82,21,114,5.303671496,1.816254831,5.319981338,1.844434224,2
314,187,E02000193,549,E02000570,13,E02000193E02000570,66,22,101,5.303671496,1.816254831,5.311561411,1.841146286,2
315,187,E02000193,550,E02000571,8,E02000193E02000571,48,9,65,5.303671496,1.816254831,5.323083014,1.838346643,2
316,187,E02000193,552,E02000573,3,E02000193E02000573,58,12,73,5.303671496,1.816254831,5.316673697,1.834470006,2
317,187,E02000193,553,E02000574,1,E02000193E02000574,38,15,54,5.303671496,1.816254831,5.309536105,1.830550909,2
318,187,E02000193,554,E02000575,5,E02000193E02000575,28,13,46,5.303671496,1.816254831,5.316069733,1.823816852,2
319,187,E02000193,555,E02000576,4,E02000193E02000576,29,13,46,5.303671496,1.816254831,5.324607933,1.823606618,2
320,187,E02000193,556,E02000577,4,E02000193E02000577,14,17,35,5.303671496,1.816254831,5.239897353,1.821872432,2
321,187,E02000193,557,E02000578,2,E02000193E02000578,9,19,30,5.303671496,1.816254831,5.23620903,1.819196852,2
322,187,E02000193,558,E02000579,5,E02000193E02000579,6,68,79,5.303671496,1.816254831,5.236591587,1.813796212,2
323,187,E02000193,559,E02000580,7,E02000193E02000580,5,49,61,5.303671496,1.816254831,5.245987999,1.81343793,2
324,187,E02000193,560,E02000581,4,E02000193E02000581,3,34,41,5.303671496,1.816254831,5.239978257,1.807575644,2
325,187,E02000193,561,E02000582,6,E02000193E02000582,10,63,79,5.303671496,1.816254831,5.250581885,1.807082427,2
326,187,E02000193,562,E02000583,9,E02000193E02000583,4,55,68,5.303671496,1.816254831,5.243682629,1.805324714,2
327,187,E02000193,563,E02000584,7,E02000193E02000584,6,44,57,5.303671496,1.816254831,5.254591992,1.800690556,2
328,187,E02000193,564,E02000585,4,E02000193E02000585,5,35,44,5.303671496,1.816254831,5.245114806,1.796360605,2
329,187,E02000193,565,E02000586,4,E02000193E02000586,7,41,52,5.303671496,1.816254831,5.260504329,1.793535116,2
330,187,E02000193,566,E02000587,6,E02000193E02000587,2,37,45,5.303671496,1.816254831,5.252308466,1.792142173,2
331,187,E02000193,567,E02000588,8,E02000193E02000588,3,30,41,5.303671496,1.816254831,5.276401221,1.791099182,2
332,187,E02000193,568,E02000589,5,E02000193E02000589,5,56,66,5.303671496,1.816254831,5.257813437,1.788430913,2
333,187,E02000193,569,E02000590,5,E02000193E02000590,9,28,42,5.303671496,1.816254831,5.272021784,1.787419971,2
334,187,E02000193,571,E02000592,5,E02000193E02000592,5,45,55,5.303671496,1.816254831,5.264921372,1.786898165,2
335,187,E02000193,572,E02000593,4,E02000193E02000593,1,59,64,5.303671496,1.816254831,5.256937886,1.781839463,2
336,187,E02000193,573,E02000594,14,E02000193E02000594,7,38,59,5.303671496,1.816254831,5.278332288,1.780911831,2
337,187,E02000193,574,E02000595,7,E02000193E02000595,10,29,46,5.303671496,1.816254831,5.269599935,1.77990477,2
338,187,E02000193,575,E02000596,1,E02000193E02000596,3,26,30,5.303671496,1.816254831,5.261900589,1.778844537,2
339,187,E02000193,576,E02000597,1,E02000193E02000597,9,22,32,5.303671496,1.816254831,5.263821018,1.77326767,2
340,187,E02000193,577,E02000598,2,E02000193E02000598,2,24,28,5.303671496,1.816254831,5.182273379,1.710426458,2
341,187,E02000193,580,E02000601,4,E02000193E02000601,1,47,52,5.303671496,1.816254831,5.183738706,1.700455782,2
342,187,E02000193,581,E02000602,1,E02000193E02000602,1,28,30,5.303671496,1.816254831,5.188680711,1.690976573,2
343,187,E02000193,582,E02000603,3,E02000193E02000603,1,14,18,5.303671496,1.816254831,5.199639173,1.68873849,2
344,187,E02000193,588,E02000609,4,E02000193E02000609,3,17,24,5.303671496,1.816254831,5.211124814,1.671186127,2
345,187,E02000193,597,E02000619,2,E02000193E02000619,47,15,64,5.303671496,1.816254831,5.31171442,1.787554185,2
346,187,E02000193,598,E02000620,3,E02000193E02000620,40,52,95,5.303671496,1.816254831,5.30945732,1.78266393,2
347,187,E02000193,599,E02000621,5,E02000193E02000621,38,58,101,5.303671496,1.816254831,5.304095863,1.775306966,2
348,187,E02000193,600,E02000622,3,E02000193E02000622,36,55,94,5.303671496,1.816254831,5.313599289,1.773789522,2
349,187,E02000193,601,E02000623,4,E02000193E02000623,17,45,66,5.303671496,1.816254831,5.302851823,1.769584905,2
350,187,E02000193,602,E02000624,4,E02000193E02000624,50,33,87,5.303671496,1.816254831,5.311672541,1.767908877,2
351,187,E02000193,603,E02000625,4,E02000193E02000625,22,39,65,5.303671496,1.816254831,5.29950168,1.764338296,2
352,187,E02000193,604,E02000626,5,E02000193E02000626,31,19,55,5.303671496,1.816254831,5.317634641,1.762805875,2
353,187,E02000193,605,E02000627,4,E02000193E02000627,13,90,107,5.303671496,1.816254831,5.305239441,1.760368528,2
354,187,E02000193,606,E02000628,3,E02000193E02000628,25,37,65,5.303671496,1.816254831,5.312141136,1.758685115,2
355,187,E02000193,607,E02000629,2,E02000193E02000629,15,102,119,5.303671496,1.816254831,5.296971228,1.758924596,2
356,187,E02000193,608,E02000630,3,E02000193E02000630,20,74,97,5.303671496,1.816254831,5.289757906,1.756227043,2
357,187,E02000193,609,E02000631,6,E02000193E02000631,40,59,105,5.303671496,1.816254831,5.322865435,1.755562686,2
358,187,E02000193,610,E02000632,3,E02000193E02000632,19,135,157,5.303671496,1.816254831,5.303354943,1.752653844,2
359,187,E02000193,611,E02000633,3,E02000193E02000633,16,68,87,5.303671496,1.816254831,5.310008192,1.750935713,2
360,187,E02000193,612,E02000634,2,E02000193E02000634,7,71,80,5.303671496,1.816254831,5.297200273,1.750533429,2
361,187,E02000193,614,E02000636,10,E02000193E02000636,8,110,128,5.303671496,1.816254831,5.292414386,1.746315735,2
362,187,E02000193,615,E02000637,5,E02000193E02000637,33,94,132,5.303671496,1.816254831,5.308501731,1.742849865,2
363,187,E02000193,616,E02000638,2,E02000193E02000638,34,45,81,5.303671496,1.816254831,5.304223556,1.739880881,2
364,187,E02000193,617,E02000639,3,E02000193E02000639,24,28,55,5.303671496,1.816254831,5.300455425,1.737247002,2
365,187,E02000193,618,E02000640,3,E02000193E02000640,5,97,105,5.303671496,1.816254831,5.294239787,1.735690679,2
366,187,E02000193,619,E02000641,2,E02000193E02000641,32,26,60,5.303671496,1.816254831,5.311446439,1.734583853,2
367,187,E02000193,620,E02000642,5,E02000193E02000642,25,59,89,5.303671496,1.816254831,5.321071036,1.732523567,2
368,187,E02000193,621,E02000643,4,E02000193E02000643,31,53,88,5.303671496,1.816254831,5.303177257,1.72827695,2
369,187,E02000193,622,E02000644,3,E02000193E02000644,27,51,81,5.303671496,1.816254831,5.312117532,1.724841258,2
370,187,E02000193,623,E02000645,5,E02000193E02000645,33,63,101,5.303671496,1.816254831,5.321647234,1.722353029,2
371,187,E02000193,624,E02000646,5,E02000193E02000646,33,60,98,5.303671496,1.816254831,5.300098543,1.722557249,2
372,187,E02000193,625,E02000647,6,E02000193E02000647,31,25,62,5.303671496,1.816254831,5.3122826,1.715696373,2
373,187,E02000193,626,E02000648,4,E02000193E02000648,19,19,42,5.303671496,1.816254831,5.322142979,1.714047062,2
374,187,E02000193,627,E02000649,4,E02000193E02000649,14,75,93,5.303671496,1.816254831,5.300566522,1.713521854,2
375,187,E02000193,628,E02000650,1,E02000193E02000650,8,47,56,5.303671496,1.816254831,5.330182307,1.711989965,2
376,187,E02000193,629,E02000651,3,E02000193E02000651,7,51,61,5.303671496,1.816254831,5.304112256,1.705690473,2
377,187,E02000193,630,E02000652,3,E02000193E02000652,6,32,41,5.303671496,1.816254831,5.295807362,1.700928545,2
378,187,E02000193,631,E02000653,1,E02000193E02000653,19,27,47,5.303671496,1.816254831,5.361826075,1.785172001,2
379,187,E02000193,632,E02000654,1,E02000193E02000654,13,32,46,5.303671496,1.816254831,5.367034083,1.779405148,2
380,187,E02000193,633,E02000655,1,E02000193E02000655,35,24,60,5.303671496,1.816254831,5.357056757,1.775522445,2
381,187,E02000193,634,E02000657,2,E02000193E02000657,12,79,93,5.303671496,1.816254831,5.367472311,1.765562285,2
382,187,E02000193,635,E02000658,2,E02000193E02000658,24,28,54,5.303671496,1.816254831,5.357400574,1.765456182,2
383,187,E02000193,637,E02000660,5,E02000193E02000660,8,82,95,5.303671496,1.816254831,5.370938247,1.760478943,2
384,187,E02000193,638,E02000661,3,E02000193E02000661,1,65,69,5.303671496,1.816254831,5.394704434,1.760602895,2
385,187,E02000193,639,E02000662,17,E02000193E02000662,14,37,68,5.303671496,1.816254831,5.361210323,1.756389331,2
386,187,E02000193,640,E02000663,1,E02000193E02000663,7,57,65,5.303671496,1.816254831,5.375303077,1.755576086,2
387,187,E02000193,641,E02000664,1,E02000193E02000664,6,69,76,5.303671496,1.816254831,5.382030336,1.752267716,2
388,187,E02000193,642,E02000665,1,E02000193E02000665,3,83,87,5.303671496,1.816254831,5.393117852,1.748723207,2
389,187,E02000193,644,E02000667,3,E02000193E02000667,8,29,40,5.303671496,1.816254831,5.366133892,1.744994572,2
390,187,E02000193,646,E02000669,1,E02000193E02000669,4,85,90,5.303671496,1.816254831,5.387817803,1.741303543,2
391,187,E02000193,647,E02000670,3,E02000193E02000670,1,39,43,5.303671496,1.816254831,5.382101779,1.7382587,2
392,187,E02000193,648,E02000671,6,E02000193E02000671,7,64,77,5.303671496,1.816254831,5.362124272,1.737582095,2
393,187,E02000193,649,E02000672,4,E02000193E02000672,9,44,57,5.303671496,1.816254831,5.37350008,1.736979436,2
394,187,E02000193,650,E02000673,7,E02000193E02000673,8,59,74,5.303671496,1.816254831,5.351958961,1.735230053,2
395,187,E02000193,651,E02000674,1,E02000193E02000674,6,34,41,5.303671496,1.816254831,5.389636918,1.732496435,2
396,187,E02000193,652,E02000675,2,E02000193E02000675,1,37,40,5.303671496,1.816254831,5.403642781,1.731775472,2
397,187,E02000193,653,E02000676,2,E02000193E02000676,11,46,59,5.303671496,1.816254831,5.361792525,1.729827762,2
398,187,E02000193,654,E02000677,2,E02000193E02000677,3,40,45,5.303671496,1.816254831,5.381463371,1.728597946,2
399,187,E02000193,655,E02000678,2,E02000193E02000678,3,19,24,5.303671496,1.816254831,5.39712555,1.726265611,2
400,187,E02000193,656,E02000679,4,E02000193E02000679,5,67,76,5.303671496,1.816254831,5.359063694,1.723588024,2
401,187,E02000193,659,E02000682,1,E02000193E02000682,1,16,18,5.303671496,1.816254831,5.386344882,1.721405717,2
402,187,E02000193,661,E02000685,8,E02000193E02000685,5,42,55,5.303671496,1.816254831,5.347515178,1.717547641,2
